7, 3847188, 29.620, -0.466797, 0.120117, 9.900391, 0.000000, -0.010610, 0.002518,         0.000  
7, 3847208, 29.630, -0.469727, 0.121094, 9.899414, -0.000149, -0.010687, 0.003204,         0.000  
7, 3847228, 29.600, -0.469727, 0.120117, 9.898438, -0.000763, -0.010610, 0.003281,         0.000  
7, 3847248, 29.640, -0.467773, 0.119141, 9.899414, 0.000000, -0.010384, 0.002748,         0.000  
7, 3847268, 29.610, -0.466797, 0.119141, 9.900391, -0.000533, -0.010610, 0.003051,         0.000  
7, 3847288, 29.640, -0.464844, 0.118164, 9.901367, -0.000226, -0.010384, 0.003051,         0.000  
7, 3847308, 29.580, -0.464844, 0.118164, 9.900391, 0.000000, -0.010231, 0.003204,         0.000  
7, 3847328, 29.610, -0.466797, 0.118164, 9.900391, -0.001219, -0.010307, 0.003434,         0.000  
7, 3847348, 29.610, -0.467773, 0.120117, 9.900391, 0.000226, -0.010307, 0.003281,         0.000  
7, 3847368, 29.590, -0.467773, 0.119141, 9.899414, -0.000686, -0.010533, 0.002974,         0.000  
7, 3847388, 29.650, -0.468750, 0.119141, 9.899414, 0.000303, -0.010840, 0.003051,         0.000  
7, 3847408, 29.630, -0.466797, 0.120117, 9.899414, -0.000149, -0.010763, 0.003204,         0.000  
7, 3847428, 29.640, -0.467773, 0.119141, 9.900391, 0.000379, -0.010533, 0.003128,         0.000  
7, 3847448, 29.620, -0.467773, 0.118164, 9.899414, -0.000226, -0.010610, 0.002672,         0.000  
7, 3847468, 29.620, -0.467773, 0.118164, 9.899414, 0.000072, -0.010533, 0.002898,         0.000  
7, 3847488, 29.610, -0.465820, 0.118164, 9.900391, 0.000226, -0.010307, 0.003128,         0.000  
7, 3847508, 29.580, -0.466797, 0.119141, 9.901367, 0.000686, -0.010307, 0.003051,         0.000  
7, 3847528, 29.600, -0.469727, 0.120117, 9.900391, 0.000000, -0.010533, 0.003204,         0.000  
7, 3847548, 29.600, -0.469727, 0.120117, 9.900391, -0.000072, -0.010307, 0.002898,         0.000  
7, 3847568, 29.620, -0.469727, 0.120117, 9.900391, 0.000226, -0.010384, 0.002974,         0.000  
7, 3847588, 29.640, -0.467773, 0.123047, 9.900391, -0.000379, -0.010461, 0.003204,         0.000  
7, 3847608, 29.620, -0.466797, 0.122070, 9.903320, 0.000072, -0.010687, 0.002974,         0.000  
7, 3847628, 29.640, -0.466797, 0.118164, 9.903320, -0.000609, -0.010610, 0.002974,         0.000  
7, 3847648, 29.620, -0.466797, 0.115234, 9.904297, -0.000226, -0.010461, 0.003814,         0.000  
7, 3847668, 29.640, -0.465820, 0.115234, 9.902344, 0.000303, -0.010533, 0.003358,         0.000  
7, 3847688, 29.620, -0.466797, 0.116211, 9.901367, -0.000149, -0.010384, 0.002974,         0.000  
7, 3847708, 29.610, -0.468750, 0.117188, 9.901367, -0.000149, -0.010077, 0.003128,         0.000  
7, 3847728, 29.660, -0.469727, 0.118164, 9.900391, -0.000379, -0.010231, 0.003051,         0.000  
7, 3847748, 29.640, -0.469727, 0.119141, 9.899414, 0.000303, -0.010610, 0.003051,         0.000  
7, 3847768, 29.600, -0.469727, 0.119141, 9.899414, -0.000226, -0.010610, 0.003051,         0.000  
7, 3847788, 29.630, -0.467773, 0.120117, 9.899414, 0.000533, -0.010461, 0.003204,         0.000  
7, 3847808, 29.620, -0.466797, 0.121094, 9.898438, 0.000072, -0.010384, 0.002974,         0.000  
7, 3847828, 29.640, -0.466797, 0.119141, 9.900391, -0.000072, -0.010077, 0.002672,         0.000  
7, 3847848, 29.660, -0.466797, 0.119141, 9.899414, 0.000763, -0.010231, 0.002825,         0.000  
7, 3847868, 29.610, -0.464844, 0.117188, 9.900391, -0.000303, -0.010307, 0.002748,         0.000  
7, 3847888, 29.600, -0.464844, 0.116211, 9.901367, 0.001372, -0.009771, 0.002595,         0.000  
7, 3847908, 29.600, -0.467773, 0.116211, 9.905273, 0.000686, -0.010154, 0.002974,         0.000  
7, 3847928, 29.610, -0.469727, 0.114258, 9.904297, 0.000226, -0.010687, 0.003128,         0.000  
7, 3847948, 29.630, -0.467773, 0.115234, 9.904297, -0.000149, -0.010307, 0.003128,         0.000  
7, 3847968, 29.620, -0.466797, 0.118164, 9.904297, -0.000072, -0.010001, 0.002974,         0.000  
7, 3847988, 29.600, -0.467773, 0.119141, 9.902344, -0.000072, -0.010687, 0.003204,         0.000  
7, 3848008, 29.620, -0.467773, 0.119141, 9.901367, 0.000072, -0.010384, 0.003128,         0.000  
7, 3848028, 29.620, -0.466797, 0.120117, 9.901367, 0.000072, -0.010231, 0.003511,         0.000  
7, 3848048, 29.640, -0.464844, 0.120117, 9.900391, -0.000072, -0.010231, 0.003434,         0.000  
7, 3848068, 29.600, -0.465820, 0.116211, 9.900391, 0.000149, -0.010154, 0.002974,         0.000  
7, 3848088, 29.600, -0.467773, 0.116211, 9.902344, 0.000533, -0.010610, 0.003051,         0.000  
7, 3848108, 29.620, -0.467773, 0.118164, 9.902344, -0.000533, -0.010231, 0.002974,         0.000  
7, 3848128, 29.610, -0.467773, 0.116211, 9.901367, -0.000303, -0.010231, 0.002748,         0.000  
7, 3848148, 29.640, -0.466797, 0.118164, 9.899414, 0.000000, -0.010533, 0.002365,         0.000  
7, 3848168, 29.660, -0.467773, 0.120117, 9.897461, 0.000379, -0.009924, 0.002518,         0.000  
7, 3848188, 29.620, -0.469727, 0.121094, 9.897461, 0.000303, -0.010154, 0.002365,         0.000  
7, 3848208, 29.630, -0.469727, 0.119141, 9.900391, 0.000609, -0.010231, 0.002672,         0.000  
7, 3848228, 29.610, -0.469727, 0.118164, 9.901367, 0.000303, -0.010154, 0.002135,         0.000  
7, 3848248, 29.600, -0.470703, 0.118164, 9.902344, 0.000303, -0.010154, 0.002288,         0.000  
7, 3848268, 29.600, -0.470703, 0.117188, 9.904297, 0.000000, -0.010077, 0.002898,         0.000  
7, 3848288, 29.620, -0.469727, 0.116211, 9.904297, -0.000149, -0.010001, 0.003281,         0.000  
7, 3848308, 29.640, -0.467773, 0.119141, 9.904297, 0.000226, -0.010154, 0.003128,         0.000  
7, 3848328, 29.650, -0.466797, 0.120117, 9.904297, -0.000379, -0.010001, 0.002825,         0.000  
7, 3848348, 29.640, -0.465820, 0.121094, 9.903320, 0.000379, -0.010154, 0.002595,         0.000  
7, 3848368, 29.630, -0.466797, 0.119141, 9.900391, -0.000456, -0.010231, 0.002748,         0.000  
7, 3848388, 29.600, -0.469727, 0.116211, 9.897461, -0.000303, -0.010154, 0.003204,         0.000  
7, 3848408, 29.670, -0.469727, 0.118164, 9.897461, -0.000226, -0.010001, 0.002974,         0.000  
7, 3848428, 29.610, -0.469727, 0.120117, 9.900391, 0.000072, -0.010154, 0.002825,         0.000  
7, 3848448, 29.630, -0.467773, 0.120117, 9.900391, 0.000456, -0.010533, 0.003358,         0.000  
7, 3848468, 29.640, -0.466797, 0.118164, 9.901367, 0.000303, -0.010610, 0.003588,         0.000  
7, 3848488, 29.630, -0.466797, 0.116211, 9.901367, -0.000072, -0.010687, 0.003434,         0.000  
7, 3848508, 29.620, -0.466797, 0.115234, 9.901367, 0.000379, -0.010231, 0.003511,         0.000  
7, 3848528, 29.640, -0.467773, 0.116211, 9.903320, 0.000686, -0.010001, 0.003281,         0.000  
7, 3848548, 29.600, -0.469727, 0.119141, 9.904297, 0.000686, -0.010384, 0.002974,         0.000  
7, 3848568, 29.640, -0.469727, 0.118164, 9.904297, 0.000533, -0.010077, 0.003128,         0.000  
7, 3848588, 29.630, -0.468750, 0.121094, 9.902344, 0.000072, -0.010154, 0.003281,         0.000  
7, 3848608, 29.630, -0.466797, 0.122070, 9.902344, -0.000456, -0.010231, 0.003434,         0.000  
7, 3848628, 29.620, -0.466797, 0.120117, 9.902344, -0.000303, -0.010763, 0.003434,         0.000  
7, 3848648, 29.640, -0.466797, 0.119141, 9.902344, 0.000303, -0.010533, 0.002898,         0.000  
7, 3848668, 29.600, -0.466797, 0.121094, 9.900391, 0.000916, -0.010461, 0.002672,         0.000  
7, 3848688, 29.630, -0.467773, 0.120117, 9.901367, 0.000763, -0.010077, 0.002974,         0.000  
7, 3848708, 29.630, -0.468750, 0.118164, 9.901367, -0.000533, -0.010001, 0.002898,         0.000  
7, 3848728, 29.610, -0.470703, 0.117188, 9.902344, 0.000303, -0.010384, 0.003204,         0.000  
7, 3848748, 29.630, -0.469727, 0.118164, 9.901367, -0.000533, -0.010533, 0.003204,         0.000  
7, 3848768, 29.640, -0.469727, 0.119141, 9.902344, 0.000379, -0.010384, 0.002974,         0.000  
7, 3848788, 29.630, -0.469727, 0.121094, 9.902344, -0.000072, -0.010231, 0.002898,         0.000  
7, 3848808, 29.600, -0.470703, 0.120117, 9.902344, 0.000303, -0.010307, 0.003128,         0.000  
7, 3848828, 29.610, -0.470703, 0.119141, 9.904297, 0.000072, -0.010384, 0.003281,         0.000  
7, 3848848, 29.600, -0.468750, 0.120117, 9.902344, 0.000226, -0.010384, 0.002825,         0.000  
7, 3848868, 29.620, -0.468750, 0.121094, 9.902344, -0.000609, -0.010154, 0.002748,         0.000  
7, 3848888, 29.630, -0.468750, 0.119141, 9.899414, 0.000072, -0.010533, 0.002672,         0.000  
7, 3848908, 29.620, -0.467773, 0.116211, 9.899414, -0.000303, -0.010763, 0.002672,         0.000  
7, 3848928, 29.630, -0.467773, 0.115234, 9.899414, 0.000149, -0.010687, 0.002974,         0.000  
7, 3848948, 29.670, -0.469727, 0.115234, 9.898438, -0.000149, -0.010610, 0.002898,         0.000  
7, 3848968, 29.600, -0.469727, 0.116211, 9.899414, 0.000072, -0.010533, 0.003434,         0.000  
7, 3848988, 29.640, -0.468750, 0.118164, 9.899414, -0.000916, -0.010917, 0.003281,         0.000  
7, 3849008, 29.630, -0.469727, 0.119141, 9.901367, 0.000763, -0.011070, 0.003511,         0.000  
7, 3849028, 29.650, -0.469727, 0.119141, 9.902344, 0.000149, -0.010840, 0.003434,         0.000  
7, 3849048, 29.630, -0.467773, 0.119141, 9.902344, 0.000303, -0.010461, 0.003434,         0.000  
7, 3849068, 29.640, -0.467773, 0.119141, 9.902344, -0.000379, -0.010533, 0.003434,         0.000  
7, 3849088, 29.640, -0.466797, 0.117188, 9.903320, 0.000072, -0.010687, 0.002748,         0.000  
7, 3849108, 29.630, -0.466797, 0.116211, 9.902344, 0.000000, -0.010610, 0.002672,         0.000  
7, 3849128, 29.600, -0.466797, 0.119141, 9.901367, 0.000303, -0.010077, 0.002825,         0.000  
7, 3849148, 29.630, -0.467773, 0.121094, 9.902344, 0.000533, -0.009847, 0.002825,         0.000  
7, 3849168, 29.630, -0.466797, 0.120117, 9.904297, 0.000379, -0.010001, 0.003051,         0.000  
7, 3849188, 29.630, -0.466797, 0.120117, 9.902344, -0.000072, -0.010384, 0.002595,         0.000  
7, 3849208, 29.640, -0.465820, 0.118164, 9.901367, -0.000763, -0.009924, 0.002748,         0.000  
7, 3849228, 29.620, -0.466797, 0.115234, 9.901367, -0.000226, -0.010307, 0.002825,         0.000  
7, 3849248, 29.640, -0.466797, 0.119141, 9.901367, -0.000303, -0.010154, 0.002974,         0.000  
7, 3849268, 29.590, -0.467773, 0.120117, 9.902344, -0.000379, -0.010307, 0.003281,         0.000  
7, 3849288, 29.640, -0.470703, 0.119141, 9.901367, -0.000379, -0.010154, 0.003281,         0.000  
7, 3849308, 29.650, -0.470703, 0.119141, 9.901367, 0.000303, -0.010231, 0.003741,         0.000  
7, 3849328, 29.650, -0.468750, 0.120117, 9.901367, 0.000533, -0.010687, 0.003204,         0.000  
7, 3849348, 29.650, -0.468750, 0.119141, 9.901367, 0.000226, -0.010533, 0.002898,         0.000  
7, 3849368, 29.620, -0.468750, 0.118164, 9.900391, -0.000072, -0.010610, 0.002898,         0.000  
7, 3849388, 29.640, -0.469727, 0.118164, 9.899414, -0.000072, -0.010687, 0.002748,         0.000  
7, 3849408, 29.640, -0.469727, 0.118164, 9.900391, -0.000226, -0.010461, 0.003128,         0.000  
7, 3849428, 29.640, -0.470703, 0.118164, 9.899414, -0.000456, -0.010610, 0.003204,         0.000  
7, 3849448, 29.630, -0.469727, 0.119141, 9.899414, -0.000609, -0.010763, 0.002595,         0.000  
7, 3849468, 29.640, -0.467773, 0.118164, 9.901367, 0.000000, -0.010307, 0.002442,         0.000  
7, 3849488, 29.630, -0.467773, 0.116211, 9.900391, 0.000226, -0.010384, 0.002825,         0.000  
7, 3849508, 29.620, -0.468750, 0.116211, 9.901367, 0.000149, -0.010687, 0.002825,         0.000  
7, 3849528, 29.660, -0.469727, 0.116211, 9.902344, -0.000072, -0.010840, 0.002518,         0.000  
7, 3849548, 29.650, -0.469727, 0.118164, 9.900391, 0.000149, -0.010307, 0.002135,         0.000  
7, 3849568, 29.640, -0.467773, 0.118164, 9.900391, -0.000149, -0.009924, 0.002672,         0.000  
7, 3849588, 29.640, -0.466797, 0.119141, 9.900391, 0.000379, -0.010001, 0.002974,         0.000  
7, 3849608, 29.650, -0.466797, 0.120117, 9.900391, -0.000072, -0.010461, 0.002672,         0.000  
7, 3849628, 29.650, -0.467773, 0.120117, 9.901367, -0.000379, -0.010610, 0.002365,         0.000  
7, 3849648, 29.640, -0.467773, 0.120117, 9.902344, 0.000379, -0.010154, 0.002595,         0.000  
7, 3849668, 29.640, -0.467773, 0.120117, 9.901367, -0.000533, -0.009924, 0.002672,         0.000  
7, 3849688, 29.620, -0.469727, 0.120117, 9.902344, 0.000686, -0.010384, 0.002748,         0.000  
7, 3849708, 29.630, -0.469727, 0.120117, 9.901367, 0.000226, -0.010384, 0.003051,         0.000  
7, 3849728, 29.650, -0.466797, 0.119141, 9.901367, 0.000763, -0.010077, 0.002672,         0.000  
7, 3849748, 29.670, -0.465820, 0.118164, 9.900391, 0.000226, -0.009694, 0.002595,         0.000  
7, 3849768, 29.640, -0.465820, 0.119141, 9.899414, 0.000533, -0.010077, 0.002672,         0.000  
7, 3849788, 29.640, -0.466797, 0.119141, 9.899414, 0.000149, -0.010231, 0.002442,         0.000  
7, 3849808, 29.610, -0.467773, 0.118164, 9.900391, 0.000456, -0.010533, 0.002518,         0.000  
7, 3849828, 29.590, -0.470703, 0.120117, 9.900391, 0.000072, -0.010610, 0.002595,         0.000  
7, 3849848, 29.630, -0.470703, 0.120117, 9.902344, 0.000149, -0.010610, 0.002672,         0.000  
7, 3849868, 29.600, -0.469727, 0.118164, 9.900391, -0.000072, -0.010231, 0.002672,         0.000  
7, 3849888, 29.640, -0.470703, 0.119141, 9.899414, -0.000072, -0.010461, 0.003281,         0.000  
7, 3849908, 29.650, -0.469727, 0.118164, 9.899414, 0.000149, -0.010610, 0.003281,         0.000  
7, 3849928, 29.640, -0.466797, 0.118164, 9.900391, -0.000609, -0.010461, 0.002974,         0.000  
7, 3849948, 29.660, -0.467773, 0.116211, 9.900391, 0.000149, -0.010687, 0.002898,         0.000  
7, 3849968, 29.630, -0.469727, 0.118164, 9.902344, -0.000609, -0.010307, 0.002748,         0.000  
7, 3849988, 29.630, -0.467773, 0.120117, 9.904297, 0.000686, -0.010307, 0.003128,         0.000  
7, 3850008, 29.650, -0.466797, 0.123047, 9.904297, -0.000303, -0.010533, 0.003511,         0.000  
7, 3850028, 29.640, -0.466797, 0.120117, 9.904297, -0.000303, -0.010231, 0.003051,         0.000  
7, 3850048, 29.660, -0.467773, 0.116211, 9.901367, 0.000149, -0.010384, 0.002825,         0.000  
7, 3850068, 29.670, -0.469727, 0.116211, 9.899414, 0.000072, -0.010077, 0.002595,         0.000  
7, 3850088, 29.650, -0.469727, 0.116211, 9.899414, 0.000226, -0.010307, 0.003281,         0.000  
7, 3850108, 29.640, -0.469727, 0.115234, 9.899414, 0.000000, -0.010533, 0.003358,         0.000  
7, 3850128, 29.630, -0.467773, 0.118164, 9.899414, -0.000149, -0.010533, 0.003204,         0.000  
7, 3850148, 29.640, -0.467773, 0.119141, 9.899414, -0.000303, -0.010154, 0.003051,         0.000  
7, 3850168, 29.640, -0.467773, 0.119141, 9.900391, 0.000226, -0.010001, 0.003434,         0.000  
7, 3850188, 29.670, -0.467773, 0.120117, 9.901367, -0.000303, -0.010384, 0.003588,         0.000  
7, 3850208, 29.660, -0.469727, 0.121094, 9.902344, -0.000149, -0.010231, 0.003358,         0.000  
7, 3850228, 29.670, -0.469727, 0.121094, 9.902344, -0.000226, -0.010307, 0.002825,         0.000  
7, 3850248, 29.650, -0.467773, 0.119141, 9.901367, -0.000226, -0.010384, 0.002974,         0.000  
7, 3850268, 29.710, -0.469727, 0.118164, 9.901367, 0.000226, -0.010231, 0.002595,         0.000  
7, 3850288, 29.640, -0.469727, 0.118164, 9.900391, -0.000149, -0.010307, 0.003128,         0.000  
7, 3850308, 29.660, -0.469727, 0.115234, 9.900391, -0.000379, -0.010533, 0.003281,         0.000  
7, 3850328, 29.660, -0.466797, 0.116211, 9.901367, -0.000303, -0.010461, 0.002898,         0.000  
7, 3850348, 29.670, -0.466797, 0.119141, 9.902344, 0.000149, -0.009694, 0.003051,         0.000  
7, 3850368, 29.640, -0.467773, 0.120117, 9.903320, 0.000456, -0.009771, 0.003128,         0.000  
7, 3850388, 29.650, -0.468750, 0.119141, 9.904297, 0.000000, -0.010154, 0.003281,         0.000  
7, 3850408, 29.630, -0.469727, 0.119141, 9.903320, 0.000303, -0.010077, 0.002748,         0.000  
7, 3850428, 29.650, -0.467773, 0.119141, 9.901367, -0.000609, -0.010384, 0.002672,         0.000  
7, 3850448, 29.640, -0.466797, 0.118164, 9.902344, -0.000149, -0.010610, 0.002898,         0.000  
7, 3850468, 29.650, -0.466797, 0.119141, 9.901367, 0.000226, -0.010610, 0.002518,         0.000  
7, 3850488, 29.660, -0.467773, 0.120117, 9.900391, 0.000379, -0.010384, 0.002595,         0.000  
7, 3850508, 29.640, -0.468750, 0.120117, 9.899414, 0.000226, -0.009617, 0.002748,         0.000  
7, 3850528, 29.650, -0.467773, 0.121094, 9.899414, -0.000072, -0.009617, 0.002825,         0.000  
7, 3850548, 29.640, -0.466797, 0.120117, 9.899414, 0.000072, -0.010231, 0.002974,         0.000  
7, 3850568, 29.640, -0.466797, 0.117188, 9.899414, 0.000686, -0.010001, 0.002898,         0.000  
7, 3850588, 29.640, -0.468750, 0.119141, 9.900391, 0.000149, -0.010461, 0.002898,         0.000  
7, 3850608, 29.640, -0.469727, 0.120117, 9.903320, 0.000303, -0.010840, 0.002748,         0.000  
7, 3850628, 29.660, -0.468750, 0.118164, 9.904297, 0.000072, -0.010840, 0.002595,         0.000  
7, 3850648, 29.670, -0.467773, 0.116211, 9.904297, 0.000149, -0.010533, 0.002825,         0.000  
7, 3850668, 29.610, -0.468750, 0.115234, 9.902344, 0.000000, -0.010231, 0.003051,         0.000  
7, 3850688, 29.620, -0.469727, 0.114258, 9.900391, -0.000456, -0.010001, 0.002974,         0.000  
7, 3850708, 29.670, -0.469727, 0.116211, 9.900391, -0.000226, -0.010001, 0.002898,         0.000  
7, 3850728, 29.640, -0.469727, 0.119141, 9.900391, -0.000533, -0.010307, 0.002672,         0.000  
7, 3850748, 29.670, -0.470703, 0.118164, 9.902344, -0.000149, -0.010384, 0.002825,         0.000  
7, 3850768, 29.650, -0.470703, 0.117188, 9.902344, -0.000072, -0.009924, 0.002595,         0.000  
7, 3850788, 29.680, -0.469727, 0.116211, 9.902344, 0.000533, -0.010001, 0.002748,         0.000  
7, 3850808, 29.660, -0.466797, 0.116211, 9.904297, -0.000609, -0.010307, 0.002898,         0.000  
7, 3850828, 29.590, -0.466797, 0.118164, 9.905273, 0.000072, -0.010154, 0.002974,         0.000  
7, 3850848, 29.630, -0.465820, 0.120117, 9.904297, -0.000533, -0.010384, 0.003051,         0.000  
7, 3850868, 29.670, -0.466797, 0.120117, 9.902344, 0.000072, -0.010384, 0.002898,         0.000  
7, 3850888, 29.670, -0.466797, 0.119141, 9.901367, -0.000149, -0.010001, 0.002825,         0.000  
7, 3850908, 29.660, -0.466797, 0.120117, 9.902344, 0.000226, -0.010077, 0.002825,         0.000  
7, 3850928, 29.650, -0.466797, 0.120117, 9.899414, 0.000072, -0.010533, 0.002825,         0.000  
7, 3850948, 29.660, -0.464844, 0.119141, 9.899414, -0.000149, -0.010610, 0.002825,         0.000  
7, 3850968, 29.640, -0.466797, 0.119141, 9.902344, 0.000000, -0.010384, 0.002898,         0.000  
7, 3850988, 29.640, -0.469727, 0.120117, 9.901367, 0.000226, -0.010231, 0.002974,         0.000  
7, 3851008, 29.650, -0.469727, 0.120117, 9.900391, 0.000763, -0.010231, 0.002442,         0.000  
7, 3851028, 29.640, -0.466797, 0.119141, 9.900391, 0.000686, -0.010610, 0.002898,         0.000  
7, 3851048, 29.680, -0.466797, 0.119141, 9.900391, -0.000072, -0.010610, 0.003358,         0.000  
7, 3851068, 29.640, -0.466797, 0.121094, 9.900391, 0.000533, -0.010077, 0.003051,         0.000  
7, 3851088, 29.640, -0.467773, 0.121094, 9.899414, 0.000609, -0.010077, 0.002898,         0.000  
7, 3851108, 29.670, -0.466797, 0.118164, 9.896484, 0.000226, -0.010461, 0.002974,         0.000  
7, 3851128, 29.680, -0.468750, 0.118164, 9.897461, 0.000379, -0.009924, 0.003281,         0.000  
7, 3851148, 29.640, -0.470703, 0.118164, 9.897461, 0.000456, -0.010231, 0.003434,         0.000  
